EventName,Casino,Location,Offer,StartDate,EndDate
An Epic Evening Gift Giveaway - Week 4,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579","Free gift with voucher; Versace sunglasses, Coach purse, chance at $18,000 cash grand prize",9/30/2025 10:00,9/30/2025 20:00
Lucky Star Rewards Drawings,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579","Drawings every 30 minutes; prizes up to $500 Free Play and grand prize $18,000 cash",9/27/2025 17:00,9/27/2025 21:00
Lucky Star Rewards Drawings,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579","Drawings every 30 minutes; prizes up to $500 Free Play and grand prize $18,000 cash",10/25/2025 17:00,10/25/2025 21:00
Oktoberfest Hot Seats,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",Hot seat winners every 30 minutes,9/20/2025 16:00,9/20/2025 21:00
VIP Exclusive Invite - Dude Kick Back in Style Fitting,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",Exclusive fitting event (invite only),9/13/2025 0:00,9/13/2025 23:59
VIP Exclusive Invite - Dude Kick Back in Style Pick-up,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",Exclusive item pick-up (invite only),10/1/2025 0:00,10/1/2025 23:59
$20 Free Play,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$20 Free Play,8/30/2025 10:00,9/5/2025 23:59
$20 Free Play,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$20 Free Play,9/6/2025 10:00,9/12/2025 23:59
$20 Free Play,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$20 Free Play,9/13/2025 10:00,9/19/2025 23:59
$20 Free Play,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$20 Free Play,9/20/2025 10:00,9/26/2025 23:59
$20 Free Play,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$20 Free Play,9/27/2025 10:00,10/3/2025 23:59
Stay ’N Play - 2 Free Standard Rooms,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",2 free standard rooms (valid Sun-Thurs),8/31/2025 0:00,10/2/2025 23:59
Stay ’N Play - 2 Free RV Stays,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",2 free RV stays (valid any day),8/30/2025 0:00,10/3/2025 23:59
Reels Mile of Fortune Grand Prize Drawings,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Win $25,000 Grand Prize Cash",9/6/2025 21:00,9/6/2025 21:00
Reels Mile of Fortune Grand Prize Drawings,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Win $25,000 Grand Prize Cash",9/13/2025 21:00,9/13/2025 21:00
Reels Mile of Fortune Grand Prize Drawings,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Win $25,000 Grand Prize Cash",9/20/2025 21:00,9/20/2025 21:00
Reels Mile of Fortune Grand Prize Drawings,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Win $25,000 Grand Prize Cash",9/27/2025 21:00,9/27/2025 21:00
Closet Clean Out Gift Giveaway,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Earn 25,000 points to receive a Foot Spa",9/19/2025 12:00,9/19/2025 20:00
Closet Clean Out Gift Giveaway,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Earn 5,000 points to receive a Free Gift",9/24/2025 12:00,9/24/2025 20:00
Weekly Loyalty Offer,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513",$20 Free Play,9/4/2025 0:00,9/9/2025 23:59
Weekly Loyalty Offer,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513",$20 Free Play,9/10/2025 0:00,9/16/2025 23:59
Weekly Loyalty Offer,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513",$20 Free Play,9/17/2025 0:00,9/23/2025 23:59
Weekly Loyalty Offer,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513",$20 Free Play,9/24/2025 0:00,9/30/2025 23:59
Fortune Drawings,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000 every 30 minutes",9/2/2025 18:00,9/2/2025 21:00
Fortune Drawings,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000 every 30 minutes",9/4/2025 18:00,9/4/2025 21:00
Fortune Drawings,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000 every 30 minutes",9/9/2025 18:00,9/9/2025 21:00
Fortune Drawings,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000 every 30 minutes",9/11/2025 18:00,9/11/2025 21:00
Fortune Drawings,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000 every 30 minutes",9/16/2025 18:00,9/16/2025 21:00
Fortune Drawings,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000 every 30 minutes",9/18/2025 18:00,9/18/2025 21:00
Fortune Drawings,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000 every 30 minutes",9/23/2025 18:00,9/23/2025 21:00
Fortune Drawings,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000 every 30 minutes",9/25/2025 18:00,9/25/2025 21:00
Fortune Drawings,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Win up to $5,000 every 30 minutes",9/30/2025 18:00,9/30/2025 21:00
Jackpot Win Again Drawings,Red Wind Casino,"12819 Yelm Hwy. SE, Olympia, WA 98513","Win $5,000 at 6pm, 7pm, 8pm; Win $10,000 at 9pm",9/26/2025 18:00,9/26/2025 21:00
Ringer Entertainment Stay and Play - Complimentary Night Stay,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Complimentary night stay with reservation required,9/7/2025 0:00,9/11/2025 23:59
Ringer Entertainment Stay and Play - Complimentary Night Stay,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Complimentary night stay with reservation required,9/14/2025 0:00,9/18/2025 23:59
Ringer Entertainment Stay and Play - Complimentary Night Stay,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Complimentary night stay with reservation required,9/22/2025 0:00,9/25/2025 23:59
$9000 Friendly Hot Seats,Wildhorse Casino,"46510 Wildhorse Blvd. Pendleton, OR 97801",Win $200 freeplay and $50 freeplay for a friend. Drawings every 15 minutes 1–3pm. Limit one $200 freeplay win per player per day.,9/7/2025 13:00,9/7/2025 15:00
$9000 Friendly Hot Seats,Wildhorse Casino,"46510 Wildhorse Blvd. Pendleton, OR 97801",Win $200 freeplay and $50 freeplay for a friend. Drawings every 15 minutes 1–3pm. Limit one $200 freeplay win per player per day.,9/14/2025 13:00,9/14/2025 15:00
$9000 Friendly Hot Seats,Wildhorse Casino,"46510 Wildhorse Blvd. Pendleton, OR 97801",Win $200 freeplay and $50 freeplay for a friend. Drawings every 15 minutes 1–3pm. Limit one $200 freeplay win per player per day.,9/21/2025 13:00,9/21/2025 15:00
$9000 Friendly Hot Seats,Wildhorse Casino,"46510 Wildhorse Blvd. Pendleton, OR 97801",Win $200 freeplay and $50 freeplay for a friend. Drawings every 15 minutes 1–3pm. Limit one $200 freeplay win per player per day.,9/28/2025 13:00,9/28/2025 15:00
$10 in Free Play Credits,Quil Ceda Creek Casino,"6221 31st Ave NE, Tulalip, WA 98271",$10 in free play credits,9/8/2025 0:00,9/14/2025 23:59
$10 in Free Play Credits,Quil Ceda Creek Casino,"6221 31st Ave NE, Tulalip, WA 98271",$10 in free play credits,9/15/2025 0:00,9/21/2025 23:59
$10 in Free Play Credits,Quil Ceda Creek Casino,"6221 31st Ave NE, Tulalip, WA 98271",$10 in free play credits,9/22/2025 0:00,9/30/2025 23:59
$10 in Free Play Credits,Tulalip Casino,"10200 Quil Ceda Blvd, Tulalip, WA 98271",$10 in free play credits,9/8/2025 0:00,9/14/2025 23:59
$10 in Free Play Credits,Tulalip Casino,"10200 Quil Ceda Blvd, Tulalip, WA 98271",$10 in free play credits,9/15/2025 0:00,9/21/2025 23:59
$10 in Free Play Credits,Tulalip Casino,"10200 Quil Ceda Blvd, Tulalip, WA 98271",$10 in free play credits,9/22/2025 0:00,9/30/2025 23:59
ilani Oktoberfest Biergarten Session 1,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$10 promo play upon entry,10/11/2025 12:00,10/11/2025 15:00
ilani Oktoberfest Biergarten Session 2,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$10 promo play upon entry,10/11/2025 16:00,10/11/2025 19:00
VIP Oktoberfest Offer,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Free entry for two, choice of Biergarten session, $30 food credits, optional $10 VIP drink pass",10/11/2025 0:00,10/11/2025 23:59
"$34,000 Oktoberfest Giveaway",ilani,"1 Cowlitz Way, Ridgefield, WA 98642","$1,000 promo play hot seats every 20 minutes, $25,000 cash grand prize",10/11/2025 17:00,10/11/2025 20:00
Mustang Madness 30 Mustangs in 30 Days,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Win a 2025 Ford Mustang EcoBoost or $21,500 cash. One entry per 100 points earned (Aug 25–Oct 14). 10x entries on Wednesdays.",9/1/2025 0:00,9/30/2025 23:59
Mustang Madness Grand Finale,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Mustang drawings every 30 minutes. All unclaimed Mustangs awarded.,10/14/2025 18:00,10/14/2025 23:59
Touchdown Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 24x points based on Seahawks touchdowns.,9/8/2025 11:00,9/8/2025 20:00
Touchdown Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 24x points based on Seahawks touchdowns.,9/15/2025 11:00,9/15/2025 20:00
Touchdown Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 24x points based on Seahawks touchdowns.,9/22/2025 11:00,9/22/2025 20:00
Touchdown Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 24x points based on Seahawks touchdowns.,9/26/2025 11:00,9/26/2025 20:00
Football Pick ’Em,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Make weekly picks for up to $2,000 cash and $10 free play.",9/7/2025 0:00,9/7/2025 23:59
Football Pick ’Em,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Make weekly picks for up to $2,000 cash and $10 free play.",9/14/2025 0:00,9/14/2025 23:59
Football Pick ’Em,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Make weekly picks for up to $2,000 cash and $10 free play.",9/21/2025 0:00,9/21/2025 23:59
Football Pick ’Em,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Make weekly picks for up to $2,000 cash and $10 free play.",9/28/2025 0:00,9/28/2025 23:59
Early Bird Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 12x rewards points.,9/2/2025 6:00,9/2/2025 12:00
Early Bird Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 12x rewards points.,9/4/2025 6:00,9/4/2025 12:00
Early Bird Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 12x rewards points.,9/9/2025 6:00,9/9/2025 12:00
Early Bird Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 12x rewards points.,9/11/2025 6:00,9/11/2025 12:00
Early Bird Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 12x rewards points.,9/16/2025 6:00,9/16/2025 12:00
Early Bird Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 12x rewards points.,9/18/2025 6:00,9/18/2025 12:00
Early Bird Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 12x rewards points.,9/23/2025 6:00,9/23/2025 12:00
Early Bird Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 12x rewards points.,9/25/2025 6:00,9/25/2025 12:00
Early Bird Multiplier,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Earn up to 12x rewards points.,9/30/2025 6:00,9/30/2025 12:00
B-Day Bonus Drawings,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Win up to $2,000 free play. Your age = number of entries.",9/29/2025 16:00,9/29/2025 20:59
Hot Lap Hot Seats,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Win $500 free play every 30 minutes while actively playing.,9/1/2025 18:00,9/30/2025 19:30
Daily Mustang Drawings,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404","Win a 2025 Ford Mustang EcoBoost or $21,500 cash. No-show receives $500 free play.",9/1/2025 20:00,9/30/2025 20:00
Bonus Entry Mondays,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Receive 500 bonus drawing entries.,9/1/2025 8:00,9/1/2025 14:00
Bonus Entry Mondays,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Receive 500 bonus drawing entries.,9/8/2025 8:00,9/8/2025 14:00
Bonus Entry Mondays,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Receive 500 bonus drawing entries.,9/15/2025 8:00,9/15/2025 14:00
Bonus Entry Mondays,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Receive 500 bonus drawing entries.,9/22/2025 8:00,9/22/2025 14:00
Bonus Entry Mondays,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",Receive 500 bonus drawing entries.,9/29/2025 8:00,9/29/2025 14:00
$125 Weekly Free Play or Dining Credit - Week 1,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",$25 free play or dining credit.,8/31/2025 0:00,9/6/2025 23:59
$125 Weekly Free Play or Dining Credit - Week 2,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",$25 free play or dining credit.,9/7/2025 0:00,9/13/2025 23:59
$125 Weekly Free Play or Dining Credit - Week 3,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",$25 free play or dining credit.,9/14/2025 0:00,9/20/2025 23:59
$125 Weekly Free Play or Dining Credit - Week 4,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",$25 free play or dining credit.,9/21/2025 0:00,9/27/2025 23:59
$125 Weekly Free Play or Dining Credit - Week 5,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",$25 free play or dining credit.,9/28/2025 0:00,10/4/2025 23:59
Complimentary Hotel Stay - Week 1,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",1 complimentary night at EQC Fife.,9/1/2025 0:00,9/6/2025 23:59
Complimentary Hotel Stay - Week 2,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",1 complimentary night at EQC Fife.,9/7/2025 0:00,9/13/2025 23:59
Complimentary Hotel Stay - Week 3,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",1 complimentary night at EQC Fife.,9/14/2025 0:00,9/20/2025 23:59
Complimentary Hotel Stay - Week 4,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",1 complimentary night at EQC Fife.,9/21/2025 0:00,9/27/2025 23:59
Complimentary Hotel Stay - Week 5,Emerald Queen Casino,"1820 East 29th Street, Tacoma, WA 98404",1 complimentary night at EQC Fife.,9/28/2025 0:00,10/4/2025 23:59
Squishmallow Giveaway,Muckleshoot Casino,"3402 Auburn Way South, Auburn, WA 98002","Receive a 12"" Squishmallow plush by redeeming a voucher at the Muckleshoot Rewards Center",9/21/2025 12:00,9/21/2025 21:00
Complimentary Night Stay,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","One complimentary night stay (reservation required, subject to availability)",9/29/2025 0:00,10/2/2025 23:59
2X Status Points,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Play with your ilani Forever Rewards card to receive multiplied status points.,10/7/2025 0:00,10/7/2025 23:59
2X Status Points,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Play with your ilani Forever Rewards card to receive multiplied status points.,10/8/2025 0:00,10/8/2025 23:59
2X Status Points,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Play with your ilani Forever Rewards card to receive multiplied status points.,10/21/2025 0:00,10/21/2025 23:59
2X Status Points,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Play with your ilani Forever Rewards card to receive multiplied status points.,10/22/2025 0:00,10/22/2025 23:59
Electronics Gift Giveaway,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Over-ear headphones, mini projector, home sound bar, 3-in-1 charging dock. Tuesdays or Wednesdays Noon-20:00.",10/7/2025 12:00,10/7/2025 20:00
Electronics Gift Giveaway,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Over-ear headphones, mini projector, home sound bar, 3-in-1 charging dock. Tuesdays or Wednesdays Noon-20:00.",10/8/2025 12:00,10/8/2025 20:00
Electronics Gift Giveaway,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Over-ear headphones, mini projector, home sound bar, 3-in-1 charging dock. Tuesdays or Wednesdays Noon-20:00.",10/14/2025 12:00,10/14/2025 20:00
Electronics Gift Giveaway,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Over-ear headphones, mini projector, home sound bar, 3-in-1 charging dock. Tuesdays or Wednesdays Noon-20:00.",10/15/2025 12:00,10/15/2025 20:00
Electronics Gift Giveaway,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Over-ear headphones, mini projector, home sound bar, 3-in-1 charging dock. Tuesdays or Wednesdays Noon-20:00.",10/21/2025 12:00,10/21/2025 20:00
Electronics Gift Giveaway,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Over-ear headphones, mini projector, home sound bar, 3-in-1 charging dock. Tuesdays or Wednesdays Noon-20:00.",10/22/2025 12:00,10/22/2025 20:00
Electronics Gift Giveaway,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Over-ear headphones, mini projector, home sound bar, 3-in-1 charging dock. Tuesdays or Wednesdays Noon-20:00.",10/28/2025 12:00,10/28/2025 20:00
Electronics Gift Giveaway,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Over-ear headphones, mini projector, home sound bar, 3-in-1 charging dock. Tuesdays or Wednesdays Noon-20:00.",10/29/2025 12:00,10/29/2025 20:00
"$70,000 Thursday Hot Seats",ilani,"1 Cowlitz Way, Ridgefield, WA 98642","$1,000 hot seats every 20 minutes 19:00-21:40. $5,000 cash grand prize hot seat at 22:00.",10/2/2025 19:00,10/2/2025 22:00
"$70,000 Thursday Hot Seats",ilani,"1 Cowlitz Way, Ridgefield, WA 98642","$1,000 hot seats every 20 minutes 19:00-21:40. $5,000 cash grand prize hot seat at 22:00.",10/9/2025 19:00,10/9/2025 22:00
"$70,000 Thursday Hot Seats",ilani,"1 Cowlitz Way, Ridgefield, WA 98642","$1,000 hot seats every 20 minutes 19:00-21:40. $5,000 cash grand prize hot seat at 22:00.",10/16/2025 19:00,10/16/2025 22:00
"$70,000 Thursday Hot Seats",ilani,"1 Cowlitz Way, Ridgefield, WA 98642","$1,000 hot seats every 20 minutes 19:00-21:40. $5,000 cash grand prize hot seat at 22:00.",10/23/2025 19:00,10/23/2025 22:00
"$70,000 Thursday Hot Seats",ilani,"1 Cowlitz Way, Ridgefield, WA 98642","$1,000 hot seats every 20 minutes 19:00-21:40. $5,000 cash grand prize hot seat at 22:00.",10/30/2025 19:00,10/30/2025 22:00
Double Rewards Dollars,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Earn 2X rewards dollars to use at shops, restaurants, Cowlitz Crossing, and ilani hotel.",10/1/2025 0:00,10/1/2025 23:59
Double Rewards Dollars,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Earn 2X rewards dollars to use at shops, restaurants, Cowlitz Crossing, and ilani hotel.",10/14/2025 0:00,10/14/2025 23:59
Double Rewards Dollars,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Earn 2X rewards dollars to use at shops, restaurants, Cowlitz Crossing, and ilani hotel.",10/15/2025 0:00,10/15/2025 23:59
Double Rewards Dollars,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Earn 2X rewards dollars to use at shops, restaurants, Cowlitz Crossing, and ilani hotel.",10/28/2025 0:00,10/28/2025 23:59
Double Rewards Dollars,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Earn 2X rewards dollars to use at shops, restaurants, Cowlitz Crossing, and ilani hotel.",10/29/2025 0:00,10/29/2025 23:59
$35 Slot Play Offer,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$35 slot play valid one time within period.,10/2/2025 6:00,10/3/2025 5:59
$35 Slot Play Offer,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$35 slot play valid one time within period.,10/17/2025 6:00,10/18/2025 5:59
$35 Slot Play Offer,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$35 slot play valid one time within period.,10/5/2025 6:00,10/6/2025 5:59
$35 Slot Play Offer,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$35 slot play valid one time within period.,10/20/2025 6:00,10/21/2025 5:59
$35 Slot Play Offer,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$35 slot play valid one time within period.,10/9/2025 6:00,10/10/2025 5:59
$35 Slot Play Offer,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$35 slot play valid one time within period.,10/23/2025 6:00,10/25/2025 5:59
$35 Slot Play Offer,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$35 slot play valid one time within period.,10/13/2025 6:00,10/14/2025 5:59
$35 Slot Play Offer,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$35 slot play valid one time within period.,10/26/2025 6:00,10/27/2025 5:59
$35 Slot Play Offer,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$35 slot play valid one time within period.,10/16/2025 6:00,10/16/2025 23:59
$35 Slot Play Offer,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$35 slot play valid one time within period.,10/30/2025 6:00,10/31/2025 5:59
Dining & Shopping Rewards,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$15 dining & shopping rewards.,10/1/2025 0:00,10/15/2025 23:59
Dining & Shopping Rewards,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$15 dining & shopping rewards.,10/16/2025 0:00,10/31/2025 23:59
Bonus Play - Oktoberfest,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Guaranteed $40 slot play. Chance up to $1,000 promo play.",10/12/2025 6:00,10/13/2025 5:59
Bonus Play - Lucky Drop,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Guaranteed $20 promo play. Chance up to $1,000 promo play.",10/10/2025 6:00,10/11/2025 5:59
Bonus Play - Pick Your Poison,ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Guaranteed $20 promo play. Chance up to $1,000 promo play.",10/19/2025 6:00,10/20/2025 5:59
Daytime Bonus,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",$40 slot play. Valid 06:00-18:00.,10/4/2025 6:00,10/4/2025 18:00
"$52,000 Giveaway",ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Chance to win share of $52,000 in cash and prizes. Entries earned daily with Forever Rewards account. Entry multipliers on Fridays & Sundays.",10/1/2025 0:00,10/26/2025 23:59
Entry Multiplier,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Receive multiple entries for every status point earned.,10/3/2025 0:00,10/3/2025 23:59
Entry Multiplier,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Receive multiple entries for every status point earned.,10/10/2025 0:00,10/10/2025 23:59
Entry Multiplier,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Receive multiple entries for every status point earned.,10/17/2025 0:00,10/17/2025 23:59
Entry Multiplier,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Receive multiple entries for every status point earned.,10/24/2025 0:00,10/24/2025 23:59
Entry Multiplier,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Receive multiple entries for every status point earned.,10/5/2025 0:00,10/5/2025 23:59
Entry Multiplier,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Receive multiple entries for every status point earned.,10/12/2025 0:00,10/12/2025 23:59
Entry Multiplier,ilani,"1 Cowlitz Way, Ridgefield, WA 98642",Receive multiple entries for every status point earned.,10/19/2025 0:00,10/19/2025 23:59
"$52,000 Giveaway Grand Finale",ilani,"1 Cowlitz Way, Ridgefield, WA 98642","Entry activation 15:00-19:40. $1,000 promo play hot seats every 20 minutes 16:00-19:40. $40,000 grand prize cash drawing 20:00 in Rock & Brews.",10/26/2025 15:00,10/26/2025 20:00
Bamboo Quilted Throw Giveaway - Week 1,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579","Free bamboo quilted throw, swipe card at kiosk starting 10:00, redeem voucher 12:00-20:00",10/5/2025 10:00,10/5/2025 20:00
Bamboo Quilted Throw Giveaway - Week 1,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579","Free bamboo quilted throw, swipe card at kiosk starting 10:00, redeem voucher 12:00-20:00",10/7/2025 10:00,10/7/2025 20:00
Bamboo Quilted Throw Giveaway - Week 2,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579","Free bamboo quilted throw, swipe card at kiosk starting 10:00, redeem voucher 12:00-20:00",10/12/2025 10:00,10/12/2025 20:00
Bamboo Quilted Throw Giveaway - Week 2,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579","Free bamboo quilted throw, swipe card at kiosk starting 10:00, redeem voucher 12:00-20:00",10/14/2025 10:00,10/14/2025 20:00
Bamboo Quilted Throw Giveaway - Week 3,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579","Free bamboo quilted throw, swipe card at kiosk starting 10:00, redeem voucher 12:00-20:00",10/19/2025 10:00,10/19/2025 20:00
Bamboo Quilted Throw Giveaway - Week 3,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579","Free bamboo quilted throw, swipe card at kiosk starting 10:00, redeem voucher 12:00-20:00",10/21/2025 10:00,10/21/2025 20:00
Bamboo Quilted Throw Giveaway - Week 4,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579","Free bamboo quilted throw, swipe card at kiosk starting 10:00, redeem voucher 12:00-20:00",10/26/2025 10:00,10/26/2025 20:00
Bamboo Quilted Throw Giveaway - Week 4,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579","Free bamboo quilted throw, swipe card at kiosk starting 10:00, redeem voucher 12:00-20:00",10/28/2025 10:00,10/28/2025 20:00
$40 Free Play,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$40 Free Play,10/4/2025 10:00,10/9/2025 23:59
$40 Friday Bonus Free Play,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$40 Free Play,10/10/2025 10:00,10/10/2025 23:59
$40 Free Play,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$40 Free Play,10/11/2025 10:00,10/16/2025 23:59
$40 Friday Bonus Free Play,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$40 Free Play,10/17/2025 10:00,10/17/2025 23:59
$40 Free Play,Lucky Eagle Casino,"12888 188th Avenue SW, Rochester, WA 98579",$40 Free Play,10/18/2025 10:00,10/23/2025 23:59
